time,OIL_CRUDE_close,GOLD_close,US500_close,OIL_CRUDE_return,GOLD_return,US500_return,anomaly_score_batch,is_anomaly_batch,anomaly_score_rolling,is_anomaly_rolling
2026-07-03 03:22:00,68.365,4186.17,7496.1,-0.0013876716330704086,0.004897053845987598,0.0001200768491835813,0.10019782867234817,0,0.0,0.0
2026-07-03 03:23:00,68.376,4185.35,7495.3,-0.0007307163943529593,0.003640139370817197,8.005657331189298e-05,0.1502950595284187,0,0.0,0.0
2026-07-03 03:24:00,68.395,4192.07,7496.1,-0.000438436244062812,0.004723945201277058,0.00021348989258784812,0.10480157792789047,0,0.0,0.0
2026-07-03 03:25:00,68.46,4186.67,7495.2,0.0002191540653078139,0.004322742374629707,0.00021351553325499317,0.11409777826971601,0,0.0,0.0
2026-07-03 03:26:00,68.465,4188.15,7495.1,0.0,0.0032217883919802848,0.00012009287182102035,0.16276273809177988,0,0.0,0.0
2026-07-03 03:27:00,68.465,4188.77,7495.5,0.0009502923976607569,0.002342676921162745,0.00038704855457383225,0.20231581962826112,0,0.0,0.0
2026-07-03 03:28:00,68.476,4192.48,7496.4,0.0008184741303711718,0.004225311628708983,0.00044040517275889535,0.1166840985253279,0,0.0,0.0
2026-07-03 03:29:00,68.505,4187.57,7494.5,0.002326398033535071,0.0027345761047854467,0.0,0.15798475998521244,0,0.0,0.0
2026-07-03 03:30:00,68.53,4187.88,7494.7,0.003294048751921519,0.0024127531236535216,8.006298287988045e-05,0.15247174918438622,0,0.0,0.0
2026-07-03 03:31:00,68.575,4190.36,7494.9,0.002925045703839224,0.0036982744579536764,0.0004271393675667756,0.10482041427922062,0,0.0,0.0
2026-07-03 03:32:00,68.575,4191.63,7495.5,0.0027783870731885596,0.003519331183428953,0.0004137526026373184,0.11731662920734165,0,0.0,0.0
2026-07-03 03:33:00,68.575,4191.26,7495.4,0.0033652790986904435,0.0032265940284075256,0.00018681611956217203,0.11909626019202113,0,0.0,0.0
2026-07-03 03:34:00,68.565,4192.9,7496.4,0.003072196620583556,0.003189323303593339,0.00036030265422959395,0.11911250114666849,0,0.0,0.0
2026-07-03 03:35:00,68.575,4192.34,7495.8,0.0034386889083992678,0.0015959251348653947,0.0001868061485910122,0.20822148323358142,0,0.0,0.0
2026-07-03 03:36:00,68.605,4189.51,7494.2,0.003363802559415152,0.0005421232124265263,-0.000266801846268816,0.25336811176159985,0,0.0,0.0
2026-07-03 03:37:00,68.585,4186.35,7494.9,0.0032180209171359664,4.299873153756906e-05,-0.00016008324328664614,0.27583482773105666,0,0.0,0.0
2026-07-03 03:38:00,68.58,4185.63,7494.3,0.002983502983502806,6.690002030884656e-05,-0.00013341694128321535,0.28031246922491476,0,0.0,0.0
2026-07-03 03:39:00,68.635,4184.86,7495.8,0.0035090284377514713,-0.001719914028153191,-4.0020810821661534e-05,0.22888763566671083,0,0.0,0.0
2026-07-03 03:40:00,68.64,4182.8,7497.0,0.002629272567922891,-0.0009243623213675001,0.00024015369836694056,0.273389569852174,0,0.0,0.0
2026-07-03 03:41:00,68.675,4181.85,7497.1,0.0030672606441246586,-0.0015042441173308552,0.0002668410027883983,0.23309740671453077,0,0.0,0.0
2026-07-03 03:42:00,68.695,4182.37,7495.5,0.0033593807054697056,-0.0015278948235402101,0.0,0.24020511820940277,0,0.0,0.0
2026-07-03 03:43:00,68.69,4180.59,7496.6,0.0031251825457094817,-0.002836030225546571,2.6679472813651017e-05,0.18573988473558722,0,0.0,0.0
2026-07-03 03:44:00,68.765,4179.74,7496.5,0.0037953434055908453,-0.0018698194895846454,0.00026686236573492117,0.19534704911614037,0,0.0,0.0
2026-07-03 03:45:00,68.715,4176.86,7495.4,0.0026995476433679944,-0.002631403001041255,9.339933553031976e-05,0.1981348847761295,0,0.0,0.0
2026-07-03 03:46:00,68.755,4177.93,7495.5,0.002624863288370305,-0.0029663322483031163,8.005443701719628e-05,0.16946618710034422,0,0.0,0.0
2026-07-03 03:47:00,68.775,4179.04,7495.6,0.002916514764855993,-0.0030036048029048468,1.3341338136241276e-05,0.17054928622370502,0,0.0,0.0
2026-07-03 03:48:00,68.856,4181.4,7496.7,0.0040977032446225525,-0.0023525145183073137,0.00017343970968863864,0.17579432285508612,0,0.0,0.0
2026-07-03 03:49:00,68.815,4180.68,7496.2,0.003646175162254739,-0.002914450618903275,-2.6679472813539995e-05,0.16475662106131506,0,0.0,0.0
2026-07-03 03:50:00,68.79,4177.38,7496.6,0.0031352533722202036,-0.0035684128672770488,0.00010672643346953947,0.14277909104136755,0,0.0,0.0
2026-07-03 03:51:00,68.835,4176.15,7494.9,0.003352525326142164,-0.003188917080995335,9.340556697168267e-05,0.1517997668327462,0,0.0,0.0
2026-07-03 03:52:00,68.795,4176.95,7496.6,0.0030618940001458927,-0.002245392764580245,0.00022682090488213014,0.2080604209510133,0,0.0,0.0
2026-07-03 03:53:00,68.795,4176.26,7496.4,0.003135024788568197,-0.0022386116307461235,0.00028021296185087863,0.2068368777464591,0,0.0,0.0
2026-07-03 03:54:00,68.745,4179.65,7496.6,0.0016026808479638888,-0.0012449639892374575,0.00010672643346953947,0.27784621554411926,0,0.0,0.0
2026-07-03 03:55:00,68.775,4180.45,7496.2,0.001966783216783341,-0.0005618246150904671,-0.00010670935040690832,0.29802997697505285,0,0.0,0.0
2026-07-03 03:56:00,68.815,4181.67,7497.2,0.0020385875500545936,-4.3043150758759197e-05,1.3338490883141318e-05,0.2999845118490235,0,0.0,0.0
2026-07-03 03:57:00,68.815,4181.75,7497.3,0.001746852027076251,-0.000148241308157826,0.00024014408645189889,0.29777120224585724,0,0.0,0.0
2026-07-03 03:58:00,68.865,4182.0,7496.7,0.002547677973504081,0.0003372729686479392,1.3339380519061805e-05,0.2913424204776445,0,0.0,0.0
2026-07-03 03:59:00,68.865,4182.3,7496.5,0.001454228168399574,0.0006124782881233859,0.0,0.2967979985562828,0,0.0,0.0
2026-07-03 04:00:00,68.875,4182.69,7496.5,0.002328458124135846,0.0013957853507180484,0.0001467566774289164,0.255204582978149,0,0.0,0.0
2026-07-03 04:01:00,68.9,4178.69,7497.2,0.0021089375318159576,0.00018190826557629158,0.0002268027483156576,0.2874451500064981,0,0.0,0.0
2026-07-03 04:02:00,68.905,4178.52,7497.2,0.0018902217375498243,-0.00012443049121313443,0.00021345856235654992,0.2966469812305068,0,0.0,0.0
2026-07-03 04:03:00,68.915,4179.57,7497.4,0.0008568606947834123,-0.0004376524608982191,9.337441807732993e-05,0.3108116224868687,0,0.0,0.0
2026-07-03 04:04:00,68.925,4179.2,7497.0,0.001598488701591183,-0.00035400939560081834,0.00010672073850748198,0.30449601580969443,0,0.0,0.0
2026-07-03 04:05:00,68.9,4179.8,7497.5,0.0015990696322139009,0.0005793104769018509,0.00012005442467244443,0.2925370599181455,0,0.0,0.0
2026-07-03 04:06:00,68.875,4179.61,7497.6,0.0005810997312414301,0.000828514301449923,0.00036024496657738325,0.2859722519371485,0,0.0,0.0
2026-07-03 04:07:00,68.885,4180.36,7497.6,0.0013082346100734554,0.0008163851614215734,0.00013339380519172828,0.28768306415717354,0,0.0,0.0
2026-07-03 04:08:00,68.89,4178.82,7498.3,0.0013809143106329191,0.0006129886549208763,0.0002534549917294626,0.2893069327271892,0,0.0,0.0
2026-07-03 04:09:00,68.905,4179.32,7498.9,0.0023274419957814985,-7.89539794001648e-05,0.000306805751940864,0.2771912650956897,0,0.0,0.0
2026-07-03 04:10:00,68.875,4179.76,7497.1,0.001454016721192275,-0.0001650540013633517,0.00012006083082094499,0.3042460972296395,0,0.0,0.0
2026-07-03 04:11:00,68.855,4179.48,7496.8,0.000581268618760511,-0.0005237142098731828,-5.335325188060569e-05,0.30965353339465346,0,0.0,0.0
2026-07-03 04:12:00,68.905,4179.57,7496.0,0.0013078543922111496,-0.000521312847492128,-0.00017339575580543887,0.30631870619361684,0,0.0,0.0
2026-07-03 04:13:00,68.915,4179.76,7495.9,0.0007260582298702634,-0.0005356288857005786,-0.00010671362065972634,0.31005762305766765,0,0.0,0.0
2026-07-03 04:14:00,68.905,4179.34,7495.8,0.0005808465838961219,-0.0007077445424766848,-9.337690922428532e-05,0.3042633224337677,0,0.0,0.0
2026-07-03 04:15:00,68.91,4180.38,7495.9,0.000508166969146906,-0.0005522761667728915,-8.003735076378415e-05,0.3059018833981717,0,0.0,0.0
2026-07-03 04:16:00,68.915,4179.95,7496.3,0.0002177068214803679,0.0003015299053052978,-0.00012004481673155709,0.30851640528591573,0,0.0,0.0
2026-07-03 04:17:00,68.91,4179.61,7497.7,7.256367462438185e-05,0.00026085791141339243,6.669156485084038e-05,0.30282432434798495,0,0.0,0.0
2026-07-03 04:18:00,68.88,4178.2,7497.1,-0.00050787201625202,-0.00032778491567309054,-4.0013871475341745e-05,0.3090413446087087,0,0.0,0.0
2026-07-03 04:19:00,68.865,4176.59,7496.0,-0.0008705114254624613,-0.0006245214395098619,-0.00013338668800855213,0.30043996242023946,0,0.0,0.0
2026-07-03 04:20:00,68.885,4178.05,7497.7,-0.0002177068214803679,-0.00041868031963254726,2.6675558519428932e-05,0.31158423295775883,0,0.0,0.0
2026-07-03 04:21:00,68.885,4180.07,7497.8,0.00014519056261352858,0.0001100581154700464,2.66752027315853e-05,0.30882899831413874,0,0.0,0.0
2026-07-03 04:22:00,68.88,4179.36,7497.7,-7.25847426872317e-05,-0.00023921384761116382,1.333760136579265e-05,0.3095309104701978,0,0.0,0.0
2026-07-03 04:23:00,68.91,4179.61,7497.8,0.00029031789809841335,0.00018904858309287675,-6.66817812037257e-05,0.3050941380303967,0,0.0,0.0
2026-07-03 04:24:00,68.915,4178.45,7497.8,0.00014512734924898574,-0.0002081678359158179,-0.00014668818093310776,0.3110016771654082,0,0.0,0.0
2026-07-03 04:25:00,68.945,4177.77,7498.6,0.001016333938293812,-0.0004761038911325066,0.00020007736324711978,0.30599300989027045,0,0.0,0.0
2026-07-03 04:26:00,68.935,4178.4,7498.9,0.0011618618836686245,-0.0002584053518619456,0.0002801195176607152,0.3023031405203734,0,0.0,0.0
2026-07-03 04:27:00,68.945,4177.66,7498.4,0.0005805093969957209,-0.00045698480944211806,0.00032017075773738135,0.30196033403682715,0,0.0,0.0
2026-07-03 04:28:00,68.89,4177.73,7499.1,-0.00036276572589433176,-0.0004856738185926579,0.00042690003868783855,0.29028204796203466,0,0.0,0.0
2026-07-03 04:29:00,68.915,4179.12,7499.3,0.00014512734924898574,-5.263989050907636e-05,0.0004669281464286801,0.28289582742911124,0,0.0,0.0
2026-07-03 04:30:00,68.875,4178.64,7498.3,-0.0005079088666375409,-0.00041623010348335043,0.00032017502901604544,0.3000859389693308,0,0.0,0.0
2026-07-03 04:31:00,68.875,4181.02,7498.8,-0.0005804251614308642,0.0002559839232527672,0.0003334978589437654,0.29443275318578466,0,0.0,0.0
2026-07-03 04:32:00,68.885,4180.17,7498.4,-0.0003627920475981483,0.00013398379274631722,9.33619643357364e-05,0.3060214547842012,0,0.0,0.0
2026-07-03 04:33:00,68.936,4180.88,7498.4,0.0008130081300814496,0.0006414245368819849,0.00017340038148083714,0.2947769502580243,0,0.0,0.0
2026-07-03 04:34:00,68.94,4180.65,7498.1,0.001089087344805062,0.0009720848826433315,0.00028014941302023644,0.2863357141704236,0,0.0,0.0
2026-07-03 04:35:00,68.966,4180.52,7495.7,0.0011758728315307554,0.0005911848828998867,-0.00026674846953067544,0.2944141539133077,0,0.0,0.0
2026-07-03 04:36:00,68.995,4181.55,7496.6,0.0015968643391159887,0.00035406105639390617,-0.0001600469471044752,0.29521422758755966,0,0.0,0.0
2026-07-03 04:37:00,68.975,4180.42,7496.6,0.0013792102206735546,0.00025362734964207156,-0.00014671165824176047,0.3027079302738477,0,0.0,0.0
2026-07-03 04:38:00,68.935,4184.73,7497.4,0.00036279204759837036,0.0012249946765368058,-5.334898236819541e-05,0.28546702244532945,0,0.0,0.0
2026-07-03 04:39:00,68.956,4186.12,7496.5,0.0005949357904664332,0.001835608898036467,-0.00017338419269652405,0.24442990376148427,0,0.0,0.0
2026-07-03 04:40:00,68.975,4186.23,7496.3,0.000435129451011651,0.002025003769953626,-0.0003067239217987572,0.2207556741847202,0,0.0,0.0
2026-07-03 04:41:00,68.976,4186.21,7496.8,0.0005947631827083466,0.0018691365115834913,-0.00028004107269063994,0.2348293680347574,0,0.0,0.0
2026-07-03 04:42:00,69.05,4183.05,7495.8,0.0015229530785410006,0.0012901959470135171,-0.00034674063800266275,0.2571253304331846,0,0.0,0.0
2026-07-03 04:43:00,69.065,4182.03,7495.2,0.0025402816083610613,0.0010292670900227119,-0.0005200624074889193,0.25324332394925414,0,0.0,0.0
2026-07-03 04:44:00,69.035,4183.19,7496.4,0.0017412754842920375,0.0009738892398398757,-0.0003867027589242733,0.27696562345820785,0,0.0,0.0
2026-07-03 04:45:00,69.02,4182.83,7497.1,0.00210526315789461,0.0010027185878658251,-0.00016003627488891947,0.27565792564489056,0,0.0,0.0
2026-07-03 04:46:00,68.99,4181.18,7497.6,0.0016696914700544685,3.826817379493086e-05,-0.00016002560409666966,0.3014186900274958,0,0.0,0.0
2026-07-03 04:47:00,68.995,4180.18,7498.9,0.0015968643391159887,2.3922472052184673e-06,6.668089192363169e-05,0.30097322179561276,0,0.0,0.0
2026-07-03 04:48:00,68.97,4180.75,7498.7,0.0004932110943483003,-3.109393237787916e-05,4.0008535154179015e-05,0.3089971849142046,0,0.0,0.0
2026-07-03 04:49:00,68.99,4179.98,7499.2,0.0007252683492890988,-0.00016026216019038309,0.00014670383163717382,0.31174970303644883,0,0.0,0.0
2026-07-03 04:50:00,68.96,4179.78,7497.9,-8.699939100431653e-05,-0.000177011472257238,0.0002935016075882313,0.3009774442673666,0,0.0,0.0
2026-07-03 04:51:00,68.945,4181.91,7498.8,-0.0007246901949418127,8.609247766977468e-05,0.00029346637142158016,0.2988940378137767,0,0.0,0.0
2026-07-03 04:52:00,68.945,4182.94,7499.4,-0.00043494019572309917,0.0006028102439465943,0.00037350265453661713,0.29472012139141135,0,0.0,0.0
2026-07-03 04:53:00,68.915,4185.34,7499.2,-0.0002901283818088629,0.00014576806627930594,0.0002400832288527166,0.2987180927088054,0,0.0,0.0
2026-07-03 04:54:00,68.89,4183.5,7498.4,-0.0009571320842276521,-0.0006258779012545679,0.0002534516107517426,0.29461911999723167,0,0.0,0.0
2026-07-03 04:55:00,68.885,4182.98,7498.8,-0.0013048205871690755,-0.0007763548586675606,0.0003334978589437654,0.28610863941829123,0,0.0,0.0
2026-07-03 04:56:00,68.845,4185.48,7498.8,-0.001899211319879357,-0.00017438207830000607,0.00026678049301032125,0.29460614860742956,0,0.0,0.0
2026-07-03 04:57:00,68.82,4185.42,7499.1,-0.003330919623461326,0.0005665722379604166,0.0004402465380612952,0.2660192025649767,0,0.0,0.0
2026-07-03 04:58:00,68.875,4185.07,7500.0,-0.0027510316368637433,0.0007269197016759321,0.0006404098623118415,0.25800984358369333,0,0.0,0.0
2026-07-03 04:59:00,68.865,4183.43,7499.4,-0.0024625190120953766,5.737248367898573e-05,0.00040019209220432117,0.26640799891240047,0,0.0,0.0
2026-07-03 05:00:00,68.925,4183.45,7498.5,-0.0013764126340191085,0.00014822500555844442,0.00018673887236397846,0.3018812351683596,0,0.0,0.0
2026-07-03 05:01:00,68.92,4180.57,7498.7,-0.0010146398028698655,-0.00014589182957935876,0.0001467136150234971,0.30783625191340197,0,0.0,0.0
