time,OIL_CRUDE_close,GOLD_close,US500_close,OIL_CRUDE_return,GOLD_return,US500_return,anomaly_score_batch,is_anomaly_batch,anomaly_score_rolling,is_anomaly_rolling
2026-07-03 03:22:00,68.365,4186.17,7496.1,-0.0013876716330704086,0.004897053845987598,0.0001200768491835813,0.11436255126121209,0,0.0,0.0
2026-07-03 03:23:00,68.376,4185.35,7495.3,-0.0007307163943529593,0.003640139370817197,8.005657331189298e-05,0.1488975023814847,0,0.0,0.0
2026-07-03 03:24:00,68.395,4192.07,7496.1,-0.000438436244062812,0.004723945201277058,0.00021348989258784812,0.11753021141977982,0,0.0,0.0
2026-07-03 03:25:00,68.46,4186.67,7495.2,0.0002191540653078139,0.004322742374629707,0.00021351553325499317,0.12156974514505348,0,0.0,0.0
2026-07-03 03:26:00,68.465,4188.15,7495.1,0.0,0.0032217883919802848,0.00012009287182102035,0.17452905283679587,0,0.0,0.0
2026-07-03 03:27:00,68.465,4188.77,7495.5,0.0009502923976607569,0.002342676921162745,0.00038704855457383225,0.22902537795647027,0,0.0,0.0
2026-07-03 03:28:00,68.476,4192.48,7496.4,0.0008184741303711718,0.004225311628708983,0.00044040517275889535,0.12118380162592424,0,0.0,0.0
2026-07-03 03:29:00,68.505,4187.57,7494.5,0.002326398033535071,0.0027345761047854467,0.0,0.18567006989679247,0,0.0,0.0
2026-07-03 03:30:00,68.53,4187.88,7494.7,0.003294048751921519,0.0024127531236535216,8.006298287988045e-05,0.199293710926229,0,0.0,0.0
2026-07-03 03:31:00,68.575,4190.36,7494.9,0.002925045703839224,0.0036982744579536764,0.0004271393675667756,0.12180015172058445,0,0.0,0.0
2026-07-03 03:32:00,68.575,4191.63,7495.5,0.0027783870731885596,0.003519331183428953,0.0004137526026373184,0.13094124482527347,0,0.0,0.0
2026-07-03 03:33:00,68.575,4191.26,7495.4,0.0033652790986904435,0.0032265940284075256,0.00018681611956217203,0.14963464484378564,0,0.0,0.0
2026-07-03 03:34:00,68.565,4192.9,7496.4,0.003072196620583556,0.003189323303593339,0.00036030265422959395,0.14336088510616574,0,0.0,0.0
2026-07-03 03:35:00,68.575,4192.34,7495.8,0.0034386889083992678,0.0015959251348653947,0.0001868061485910122,0.23607506551665558,0,0.0,0.0
2026-07-03 03:36:00,68.605,4189.51,7494.2,0.003363802559415152,0.0005421232124265263,-0.000266801846268816,0.27892111337823455,0,0.0,0.0
2026-07-03 03:37:00,68.585,4186.35,7494.9,0.0032180209171359664,4.299873153756906e-05,-0.00016008324328664614,0.3003784611787479,0,0.0,0.0
2026-07-03 03:38:00,68.58,4185.63,7494.3,0.002983502983502806,6.690002030884656e-05,-0.00013341694128321535,0.30346143167182293,0,0.0,0.0
2026-07-03 03:39:00,68.635,4184.86,7495.8,0.0035090284377514713,-0.001719914028153191,-4.0020810821661534e-05,0.2528851776117244,0,0.0,0.0
2026-07-03 03:40:00,68.64,4182.8,7497.0,0.002629272567922891,-0.0009243623213675001,0.00024015369836694056,0.29038319802579016,0,0.0,0.0
2026-07-03 03:41:00,68.675,4181.85,7497.1,0.0030672606441246586,-0.0015042441173308552,0.0002668410027883983,0.2467394029875704,0,0.0,0.0
2026-07-03 03:42:00,68.695,4182.37,7495.5,0.0033593807054697056,-0.0015278948235402101,0.0,0.25663461229900053,0,0.0,0.0
2026-07-03 03:43:00,68.69,4180.59,7496.6,0.0031251825457094817,-0.002836030225546571,2.6679472813651017e-05,0.19662835006546542,0,0.0,0.0
2026-07-03 03:44:00,68.765,4179.74,7496.5,0.0037953434055908453,-0.0018698194895846454,0.00026686236573492117,0.22430239171546362,0,0.0,0.0
2026-07-03 03:45:00,68.715,4176.86,7495.4,0.0026995476433679944,-0.002631403001041255,9.339933553031976e-05,0.21985213971808726,0,0.0,0.0
2026-07-03 03:46:00,68.755,4177.93,7495.5,0.002624863288370305,-0.0029663322483031163,8.005443701719628e-05,0.19379796205269045,0,0.0,0.0
2026-07-03 03:47:00,68.775,4179.04,7495.6,0.002916514764855993,-0.0030036048029048468,1.3341338136241276e-05,0.19042696863188607,0,0.0,0.0
