time,OIL_CRUDE_close,GOLD_close,US500_close,OIL_CRUDE_return,GOLD_return,US500_return,anomaly_score_batch,is_anomaly_batch,anomaly_score_rolling,is_anomaly_rolling
2026-07-03 03:22:00,68.365,4186.17,7496.1,-0.0013876716330704086,0.004897053845987598,0.0001200768491835813,0.11375634057803652,0,0.0,0.0
2026-07-03 03:23:00,68.376,4185.35,7495.3,-0.0007307163943529593,0.003640139370817197,8.005657331189298e-05,0.15513657815556103,0,0.0,0.0
2026-07-03 03:24:00,68.395,4192.07,7496.1,-0.000438436244062812,0.004723945201277058,0.00021348989258784812,0.11136813165512371,0,0.0,0.0
2026-07-03 03:25:00,68.46,4186.67,7495.2,0.0002191540653078139,0.004322742374629707,0.00021351553325499317,0.11904928115352242,0,0.0,0.0
2026-07-03 03:26:00,68.465,4188.15,7495.1,0.0,0.0032217883919802848,0.00012009287182102035,0.1759480328433004,0,0.0,0.0
2026-07-03 03:27:00,68.465,4188.77,7495.5,0.0009502923976607569,0.002342676921162745,0.00038704855457383225,0.22590133761682069,0,0.0,0.0
2026-07-03 03:28:00,68.476,4192.48,7496.4,0.0008184741303711718,0.004225311628708983,0.00044040517275889535,0.1103620937431321,0,0.0,0.0
2026-07-03 03:29:00,68.505,4187.57,7494.5,0.002326398033535071,0.0027345761047854467,0.0,0.18777699041197987,0,0.0,0.0
2026-07-03 03:30:00,68.53,4187.88,7494.7,0.003294048751921519,0.0024127531236535216,8.006298287988045e-05,0.19760123067599134,0,0.0,0.0
2026-07-03 03:31:00,68.575,4190.36,7494.9,0.002925045703839224,0.0036982744579536764,0.0004271393675667756,0.11255175151516783,0,0.0,0.0
2026-07-03 03:32:00,68.575,4191.63,7495.5,0.0027783870731885596,0.003519331183428953,0.0004137526026373184,0.11876247075806246,0,0.0,0.0
2026-07-03 03:33:00,68.575,4191.26,7495.4,0.0033652790986904435,0.0032265940284075256,0.00018681611956217203,0.13510232881726314,0,0.0,0.0
2026-07-03 03:34:00,68.565,4192.9,7496.4,0.003072196620583556,0.003189323303593339,0.00036030265422959395,0.14082866189006749,0,0.0,0.0
2026-07-03 03:35:00,68.575,4192.34,7495.8,0.0034386889083992678,0.0015959251348653947,0.0001868061485910122,0.2262584947997004,0,0.0,0.0
2026-07-03 03:36:00,68.605,4189.51,7494.2,0.003363802559415152,0.0005421232124265263,-0.000266801846268816,0.2779463062927322,0,0.0,0.0
2026-07-03 03:37:00,68.585,4186.35,7494.9,0.0032180209171359664,4.299873153756906e-05,-0.00016008324328664614,0.29431999004762854,0,0.0,0.0
2026-07-03 03:38:00,68.58,4185.63,7494.3,0.002983502983502806,6.690002030884656e-05,-0.00013341694128321535,0.3050967541292509,0,0.0,0.0
2026-07-03 03:39:00,68.635,4184.86,7495.8,0.0035090284377514713,-0.001719914028153191,-4.0020810821661534e-05,0.24872140269370635,0,0.0,0.0
2026-07-03 03:40:00,68.64,4182.8,7497.0,0.002629272567922891,-0.0009243623213675001,0.00024015369836694056,0.28669718685947837,0,0.0,0.0
2026-07-03 03:41:00,68.675,4181.85,7497.1,0.0030672606441246586,-0.0015042441173308552,0.0002668410027883983,0.26230557275990674,0,0.0,0.0
2026-07-03 03:42:00,68.695,4182.37,7495.5,0.0033593807054697056,-0.0015278948235402101,0.0,0.25628373911841584,0,0.0,0.0
2026-07-03 03:43:00,68.69,4180.59,7496.6,0.0031251825457094817,-0.002836030225546571,2.6679472813651017e-05,0.1891015130952589,0,0.0,0.0
2026-07-03 03:44:00,68.765,4179.74,7496.5,0.0037953434055908453,-0.0018698194895846454,0.00026686236573492117,0.21798434708556969,0,0.0,0.0
2026-07-03 03:45:00,68.715,4176.86,7495.4,0.0026995476433679944,-0.002631403001041255,9.339933553031976e-05,0.1994120038901765,0,0.0,0.0
2026-07-03 03:46:00,68.755,4177.93,7495.5,0.002624863288370305,-0.0029663322483031163,8.005443701719628e-05,0.17356460431336118,0,0.0,0.0
2026-07-03 03:47:00,68.775,4179.04,7495.6,0.002916514764855993,-0.0030036048029048468,1.3341338136241276e-05,0.1722576914759908,0,0.0,0.0
2026-07-03 03:48:00,68.856,4181.4,7496.7,0.0040977032446225525,-0.0023525145183073137,0.00017343970968863864,0.18639496553639368,0,0.0,0.0
2026-07-03 03:49:00,68.815,4180.68,7496.2,0.003646175162254739,-0.002914450618903275,-2.6679472813539995e-05,0.16567977534519474,0,0.0,0.0
2026-07-03 03:50:00,68.79,4177.38,7496.6,0.0031352533722202036,-0.0035684128672770488,0.00010672643346953947,0.1332671261312608,0,0.0,0.0
2026-07-03 03:51:00,68.835,4176.15,7494.9,0.003352525326142164,-0.003188917080995335,9.340556697168267e-05,0.1486002721758718,0,0.0,0.0
2026-07-03 03:52:00,68.795,4176.95,7496.6,0.0030618940001458927,-0.002245392764580245,0.00022682090488213014,0.21167060158393664,0,0.0,0.0
2026-07-03 03:53:00,68.795,4176.26,7496.4,0.003135024788568197,-0.0022386116307461235,0.00028021296185087863,0.20588299343141403,0,0.0,0.0
2026-07-03 03:54:00,68.745,4179.65,7496.6,0.0016026808479638888,-0.0012449639892374575,0.00010672643346953947,0.28779162813692677,0,0.0,0.0
2026-07-03 03:55:00,68.775,4180.45,7496.2,0.001966783216783341,-0.0005618246150904671,-0.00010670935040690832,0.31464901838090764,0,0.0,0.0
2026-07-03 03:56:00,68.815,4181.67,7497.2,0.0020385875500545936,-4.3043150758759197e-05,1.3338490883141318e-05,0.31634567109767536,0,0.0,0.0
2026-07-03 03:57:00,68.815,4181.75,7497.3,0.001746852027076251,-0.000148241308157826,0.00024014408645189889,0.3126141193543372,0,0.0,0.0
2026-07-03 03:58:00,68.865,4182.0,7496.7,0.002547677973504081,0.0003372729686479392,1.3339380519061805e-05,0.3007129232925426,0,0.0,0.0
2026-07-03 03:59:00,68.865,4182.3,7496.5,0.001454228168399574,0.0006124782881233859,0.0,0.3080195793655936,0,0.0,0.0
2026-07-03 04:00:00,68.875,4182.69,7496.5,0.002328458124135846,0.0013957853507180484,0.0001467566774289164,0.2608766651421115,0,0.0,0.0
2026-07-03 04:01:00,68.9,4178.69,7497.2,0.0021089375318159576,0.00018190826557629158,0.0002268027483156576,0.3050060723426751,0,0.0,0.0
2026-07-03 04:02:00,68.905,4178.52,7497.2,0.0018902217375498243,-0.00012443049121313443,0.00021345856235654992,0.31167957556171566,0,0.0,0.0
2026-07-03 04:03:00,68.915,4179.57,7497.4,0.0008568606947834123,-0.0004376524608982191,9.337441807732993e-05,0.31655679878823484,0,0.0,0.0
2026-07-03 04:04:00,68.925,4179.2,7497.0,0.001598488701591183,-0.00035400939560081834,0.00010672073850748198,0.3131471632310201,0,0.0,0.0
2026-07-03 04:05:00,68.9,4179.8,7497.5,0.0015990696322139009,0.0005793104769018509,0.00012005442467244443,0.303058710300572,0,0.0,0.0
2026-07-03 04:06:00,68.875,4179.61,7497.6,0.0005810997312414301,0.000828514301449923,0.00036024496657738325,0.2976795210666558,0,0.0,0.0
2026-07-03 04:07:00,68.885,4180.36,7497.6,0.0013082346100734554,0.0008163851614215734,0.00013339380519172828,0.29684250403680207,0,0.0,0.0
2026-07-03 04:08:00,68.89,4178.82,7498.3,0.0013809143106329191,0.0006129886549208763,0.0002534549917294626,0.30571974439788385,0,0.0,0.0
2026-07-03 04:09:00,68.905,4179.32,7498.9,0.0023274419957814985,-7.89539794001648e-05,0.000306805751940864,0.3031925954821173,0,0.0,0.0
2026-07-03 04:10:00,68.875,4179.76,7497.1,0.001454016721192275,-0.0001650540013633517,0.00012006083082094499,0.3157917250634336,0,0.0,0.0
2026-07-03 04:11:00,68.855,4179.48,7496.8,0.000581268618760511,-0.0005237142098731828,-5.335325188060569e-05,0.3187025559702974,0,0.0,0.0
2026-07-03 04:12:00,68.905,4179.57,7496.0,0.0013078543922111496,-0.000521312847492128,-0.00017339575580543887,0.31814377835561913,0,0.0,0.0
2026-07-03 04:13:00,68.915,4179.76,7495.9,0.0007260582298702634,-0.0005356288857005786,-0.00010671362065972634,0.3220415757750365,0,0.0,0.0
2026-07-03 04:14:00,68.905,4179.34,7495.8,0.0005808465838961219,-0.0007077445424766848,-9.337690922428532e-05,0.31899986203429276,0,0.0,0.0
2026-07-03 04:15:00,68.91,4180.38,7495.9,0.000508166969146906,-0.0005522761667728915,-8.003735076378415e-05,0.32308040452889525,0,0.0,0.0
2026-07-03 04:16:00,68.915,4179.95,7496.3,0.0002177068214803679,0.0003015299053052978,-0.00012004481673155709,0.3198472808973586,0,0.0,0.0
2026-07-03 04:17:00,68.91,4179.61,7497.7,7.256367462438185e-05,0.00026085791141339243,6.669156485084038e-05,0.31666210518494137,0,0.0,0.0
2026-07-03 04:18:00,68.88,4178.2,7497.1,-0.00050787201625202,-0.00032778491567309054,-4.0013871475341745e-05,0.32157717578543665,0,0.0,0.0
2026-07-03 04:19:00,68.865,4176.59,7496.0,-0.0008705114254624613,-0.0006245214395098619,-0.00013338668800855213,0.31647717464168784,0,0.0,0.0
2026-07-03 04:20:00,68.885,4178.05,7497.7,-0.0002177068214803679,-0.00041868031963254726,2.6675558519428932e-05,0.3191812459143823,0,0.0,0.0
