time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-03 02:20:00,4135.78,4136.68,4135.11,4136.54,4136.08,4136.98,4135.41,4136.84,293
2026-07-03 02:21:00,4136.53,4137.77,4136.5,4137.17,4136.83,4138.07,4136.8,4137.47,347
2026-07-03 02:22:00,4137.15,4138.42,4137.0,4137.71,4137.45,4138.72,4137.3,4138.01,384
2026-07-03 02:23:00,4137.61,4140.81,4137.61,4140.06,4137.91,4141.11,4137.91,4140.36,435
2026-07-03 02:24:00,4140.07,4140.86,4138.17,4138.59,4140.37,4141.16,4138.47,4138.89,308
2026-07-03 02:25:00,4138.5,4139.06,4137.23,4139.06,4138.8,4139.36,4137.53,4139.36,319
2026-07-03 02:26:00,4139.04,4140.79,4138.4,4139.38,4139.34,4141.09,4138.7,4139.68,366
2026-07-03 02:27:00,4139.42,4140.17,4137.16,4137.7,4139.72,4140.47,4137.46,4138.0,282
2026-07-03 02:28:00,4137.72,4138.71,4137.3,4137.89,4138.02,4139.01,4137.6,4138.19,275
2026-07-03 02:29:00,4137.82,4138.88,4136.8,4137.2,4138.12,4139.18,4137.1,4137.5,255
2026-07-03 02:30:00,4137.18,4138.23,4134.15,4134.85,4137.48,4138.53,4134.45,4135.15,335
2026-07-03 02:31:00,4134.77,4135.03,4133.73,4134.17,4135.07,4135.33,4134.03,4134.47,286
2026-07-03 02:32:00,4134.13,4134.2,4132.99,4133.65,4134.43,4134.5,4133.29,4133.95,301
2026-07-03 02:33:00,4133.59,4135.3,4133.15,4135.24,4133.89,4135.6,4133.45,4135.54,270
2026-07-03 02:34:00,4135.13,4135.88,4134.3,4134.61,4135.43,4136.18,4134.6,4134.91,336
2026-07-03 02:35:00,4134.55,4137.09,4133.51,4137.05,4134.85,4137.39,4133.81,4137.35,341
2026-07-03 02:36:00,4137.07,4138.39,4135.94,4138.39,4137.37,4138.69,4136.24,4138.69,352
2026-07-03 02:37:00,4138.49,4139.02,4137.51,4138.78,4138.79,4139.32,4137.81,4139.08,273
2026-07-03 02:38:00,4138.77,4139.59,4136.84,4137.23,4139.07,4139.89,4137.14,4137.53,274
2026-07-03 02:39:00,4137.24,4138.33,4136.98,4137.49,4137.54,4138.63,4137.28,4137.79,354
2026-07-03 02:40:00,4137.48,4138.31,4137.26,4138.31,4137.78,4138.61,4137.56,4138.61,283
2026-07-03 02:41:00,4138.29,4139.1,4137.2,4137.31,4138.59,4139.4,4137.5,4137.61,278
2026-07-03 02:42:00,4137.3,4137.77,4134.0,4134.87,4137.6,4138.07,4134.3,4135.17,327
2026-07-03 02:43:00,4134.88,4135.48,4134.14,4135.45,4135.18,4135.78,4134.44,4135.75,227
2026-07-03 02:44:00,4135.55,4136.86,4135.51,4136.38,4135.85,4137.16,4135.81,4136.68,227
2026-07-03 02:45:00,4136.36,4136.61,4135.26,4136.18,4136.66,4136.91,4135.56,4136.48,316
2026-07-03 02:46:00,4136.2,4138.71,4135.94,4138.45,4136.5,4139.01,4136.24,4138.75,257
2026-07-03 02:47:00,4138.46,4138.9,4137.8,4138.3,4138.76,4139.2,4138.1,4138.6,239
2026-07-03 02:48:00,4138.25,4139.88,4137.57,4138.57,4138.55,4140.18,4137.87,4138.87,237
2026-07-03 02:49:00,4138.65,4141.32,4138.5,4140.99,4138.95,4141.62,4138.8,4141.29,282
2026-07-03 02:50:00,4141.07,4141.18,4139.9,4141.11,4141.37,4141.48,4140.2,4141.41,224
2026-07-03 02:51:00,4141.02,4148.19,4140.59,4147.44,4141.32,4148.49,4140.89,4147.74,630
2026-07-03 02:52:00,4147.52,4148.55,4145.15,4146.05,4147.82,4148.85,4145.45,4146.35,379
2026-07-03 02:53:00,4146.03,4146.55,4144.86,4145.4,4146.33,4146.85,4145.16,4145.7,246
2026-07-03 02:54:00,4145.38,4147.53,4144.9,4147.42,4145.68,4147.83,4145.2,4147.72,314
2026-07-03 02:55:00,4147.34,4148.82,4146.94,4148.55,4147.64,4149.12,4147.24,4148.85,339
2026-07-03 02:56:00,4148.53,4150.63,4147.99,4150.11,4148.83,4150.93,4148.29,4150.41,383
2026-07-03 02:57:00,4149.98,4150.8,4148.49,4148.66,4150.28,4151.1,4148.79,4148.96,331
2026-07-03 02:58:00,4148.65,4150.17,4148.22,4149.32,4148.95,4150.47,4148.52,4149.62,332
2026-07-03 02:59:00,4149.24,4150.9,4147.03,4147.03,4149.54,4151.2,4147.33,4147.33,501
2026-07-03 03:00:00,4147.13,4152.63,4146.78,4149.34,4147.43,4152.93,4147.08,4149.64,1122
2026-07-03 03:01:00,4149.36,4149.55,4146.57,4149.07,4149.66,4149.85,4146.87,4149.37,678
2026-07-03 03:02:00,4149.05,4152.94,4148.65,4152.82,4149.35,4153.24,4148.95,4153.12,624
2026-07-03 03:03:00,4152.84,4160.45,4152.4,4159.36,4153.14,4160.75,4152.7,4159.66,744
2026-07-03 03:04:00,4159.3,4161.63,4157.92,4161.04,4159.6,4161.93,4158.22,4161.34,663
2026-07-03 03:05:00,4160.98,4161.62,4159.18,4159.74,4161.28,4161.92,4159.48,4160.04,613
2026-07-03 03:06:00,4159.76,4163.28,4159.39,4160.75,4160.06,4163.58,4159.69,4161.05,510
2026-07-03 03:07:00,4160.65,4166.77,4159.3,4165.77,4160.95,4167.07,4159.6,4166.07,597
2026-07-03 03:08:00,4165.7,4171.15,4165.06,4170.17,4166.0,4171.45,4165.36,4170.47,767
2026-07-03 03:09:00,4170.09,4175.99,4169.26,4172.36,4170.39,4176.29,4169.56,4172.66,782
2026-07-03 03:10:00,4172.32,4172.41,4167.5,4168.65,4172.62,4172.71,4167.8,4168.95,604
2026-07-03 03:11:00,4168.67,4175.02,4168.15,4174.7,4168.97,4175.32,4168.45,4175.0,578
2026-07-03 03:12:00,4174.59,4179.17,4173.4,4178.98,4174.89,4179.47,4173.7,4179.28,516
2026-07-03 03:13:00,4178.9,4179.21,4174.84,4174.84,4179.2,4179.51,4175.14,4175.14,522
2026-07-03 03:14:00,4174.92,4176.63,4173.8,4176.15,4175.22,4176.93,4174.1,4176.45,571
2026-07-03 03:15:00,4176.19,4181.37,4174.34,4177.8,4176.49,4181.67,4174.64,4178.1,866
2026-07-03 03:16:00,4177.88,4178.23,4173.92,4174.92,4178.18,4178.53,4174.22,4175.22,518
2026-07-03 03:17:00,4174.98,4177.3,4174.75,4176.93,4175.28,4177.6,4175.05,4177.23,490
2026-07-03 03:18:00,4176.96,4179.09,4176.52,4177.78,4177.26,4179.39,4176.82,4178.08,528
2026-07-03 03:19:00,4177.84,4180.31,4177.01,4179.57,4178.14,4180.61,4177.31,4179.87,560
2026-07-03 03:20:00,4179.65,4186.77,4178.95,4185.66,4179.95,4187.07,4179.25,4185.96,655
2026-07-03 03:21:00,4185.54,4187.32,4185.24,4187.24,4185.84,4187.62,4185.54,4187.54,488
2026-07-03 03:22:00,4187.21,4187.21,4185.45,4186.17,4187.51,4187.51,4185.75,4186.47,474
2026-07-03 03:23:00,4186.27,4187.19,4183.3,4185.35,4186.57,4187.49,4183.6,4185.65,530
2026-07-03 03:24:00,4185.37,4194.29,4184.95,4192.07,4185.67,4194.59,4185.25,4192.37,677
2026-07-03 03:25:00,4191.9,4192.69,4185.92,4186.67,4192.2,4192.99,4186.22,4186.97,638
2026-07-03 03:26:00,4186.65,4190.03,4185.9,4188.15,4186.95,4190.33,4186.2,4188.45,549
2026-07-03 03:27:00,4188.26,4191.38,4186.55,4188.77,4188.56,4191.68,4186.85,4189.07,516
2026-07-03 03:28:00,4188.86,4192.95,4188.13,4192.48,4189.16,4193.25,4188.43,4192.78,508
2026-07-03 03:29:00,4192.52,4192.57,4186.82,4187.57,4192.82,4192.87,4187.12,4187.87,409
2026-07-03 03:30:00,4187.44,4188.19,4182.4,4187.88,4187.74,4188.49,4182.7,4188.18,708
2026-07-03 03:31:00,4187.82,4190.77,4184.65,4190.36,4188.12,4191.07,4184.95,4190.66,618
2026-07-03 03:32:00,4190.38,4192.88,4188.43,4191.63,4190.68,4193.18,4188.73,4191.93,621
2026-07-03 03:33:00,4191.61,4192.68,4189.93,4191.26,4191.91,4192.98,4190.23,4191.56,528
2026-07-03 03:34:00,4191.25,4193.43,4188.94,4192.9,4191.55,4193.73,4189.24,4193.2,643
2026-07-03 03:35:00,4192.96,4195.42,4191.99,4192.34,4193.26,4195.72,4192.29,4192.64,563
2026-07-03 03:36:00,4192.31,4192.43,4188.74,4189.51,4192.61,4192.73,4189.04,4189.81,545
2026-07-03 03:37:00,4189.65,4189.67,4185.28,4186.35,4189.95,4189.97,4185.58,4186.65,506
2026-07-03 03:38:00,4186.37,4186.99,4184.72,4185.63,4186.67,4187.29,4185.02,4185.93,412
2026-07-03 03:39:00,4185.61,4186.45,4184.35,4184.86,4185.91,4186.75,4184.65,4185.16,403
2026-07-03 03:40:00,4184.85,4185.03,4182.74,4182.8,4185.15,4185.33,4183.04,4183.1,372
2026-07-03 03:41:00,4182.82,4184.72,4181.32,4181.85,4183.12,4185.02,4181.62,4182.15,410
2026-07-03 03:42:00,4181.9,4183.96,4180.97,4182.37,4182.2,4184.26,4181.27,4182.67,431
2026-07-03 03:43:00,4182.47,4183.27,4179.49,4180.59,4182.77,4183.57,4179.79,4180.89,404
2026-07-03 03:44:00,4180.5,4181.09,4179.11,4179.74,4180.8,4181.39,4179.41,4180.04,297
2026-07-03 03:45:00,4179.71,4179.88,4176.18,4176.86,4180.01,4180.18,4176.48,4177.16,371
2026-07-03 03:46:00,4176.85,4179.08,4176.73,4177.93,4177.15,4179.38,4177.03,4178.23,316
2026-07-03 03:47:00,4177.89,4179.22,4176.71,4179.04,4178.19,4179.52,4177.01,4179.34,290
2026-07-03 03:48:00,4179.03,4181.4,4178.9,4181.4,4179.33,4181.7,4179.2,4181.7,320
2026-07-03 03:49:00,4181.34,4182.79,4179.67,4180.68,4181.64,4183.09,4179.97,4180.98,383
2026-07-03 03:50:00,4180.69,4181.71,4177.38,4177.38,4180.99,4182.01,4177.68,4177.68,396
2026-07-03 03:51:00,4177.42,4177.67,4175.53,4176.15,4177.72,4177.97,4175.83,4176.45,285
2026-07-03 03:52:00,4176.05,4177.03,4175.57,4176.95,4176.35,4177.33,4175.87,4177.25,280
2026-07-03 03:53:00,4176.97,4177.58,4175.23,4176.26,4177.27,4177.88,4175.53,4176.56,336
2026-07-03 03:54:00,4176.25,4179.73,4175.84,4179.65,4176.55,4180.03,4176.14,4179.95,293
2026-07-03 03:55:00,4179.63,4181.34,4179.17,4180.45,4179.93,4181.64,4179.47,4180.75,409
2026-07-03 03:56:00,4180.44,4182.5,4179.02,4181.67,4180.74,4182.8,4179.32,4181.97,451
2026-07-03 03:57:00,4181.68,4182.23,4180.21,4181.75,4181.98,4182.53,4180.51,4182.05,342
2026-07-03 03:58:00,4181.71,4184.01,4181.52,4182.0,4182.01,4184.31,4181.82,4182.3,291
2026-07-03 03:59:00,4181.99,4182.62,4181.22,4182.3,4182.29,4182.92,4181.52,4182.6,262
2026-07-03 04:00:00,4182.17,4184.34,4181.21,4182.69,4182.47,4184.64,4181.51,4182.99,473
2026-07-03 04:01:00,4182.65,4182.65,4178.52,4178.69,4182.95,4182.95,4178.82,4178.99,300
2026-07-03 04:02:00,4178.68,4178.93,4177.03,4178.52,4178.98,4179.23,4177.33,4178.82,268
2026-07-03 04:03:00,4178.55,4179.94,4178.55,4179.57,4178.85,4180.24,4178.85,4179.87,272
2026-07-03 04:04:00,4179.53,4180.23,4178.84,4179.2,4179.83,4180.53,4179.14,4179.5,234
2026-07-03 04:05:00,4179.17,4181.94,4178.94,4179.8,4179.47,4182.24,4179.24,4180.1,305
2026-07-03 04:06:00,4179.76,4180.51,4178.82,4179.61,4180.06,4180.81,4179.12,4179.91,272
2026-07-03 04:07:00,4179.73,4180.78,4178.99,4180.36,4180.03,4181.08,4179.29,4180.66,319
2026-07-03 04:08:00,4180.38,4181.09,4178.71,4178.82,4180.68,4181.39,4179.01,4179.12,283
2026-07-03 04:09:00,4178.78,4180.07,4178.46,4179.32,4179.08,4180.37,4178.76,4179.62,299
2026-07-03 04:10:00,4179.34,4182.07,4179.15,4179.76,4179.64,4182.37,4179.45,4180.06,313
2026-07-03 04:11:00,4179.75,4180.34,4178.88,4179.48,4180.05,4180.64,4179.18,4179.78,349
2026-07-03 04:12:00,4179.46,4180.45,4178.52,4179.57,4179.76,4180.75,4178.82,4179.87,359
2026-07-03 04:13:00,4179.61,4179.88,4178.55,4179.76,4179.91,4180.18,4178.85,4180.06,299
2026-07-03 04:14:00,4179.8,4180.8,4178.69,4179.34,4180.1,4181.1,4178.99,4179.64,337
2026-07-03 04:15:00,4179.36,4180.42,4179.07,4180.38,4179.66,4180.72,4179.37,4180.68,209
2026-07-03 04:16:00,4180.4,4180.52,4179.4,4179.95,4180.7,4180.82,4179.7,4180.25,195
2026-07-03 04:17:00,4179.94,4181.11,4179.61,4179.61,4180.24,4181.41,4179.91,4179.91,232
2026-07-03 04:18:00,4179.63,4179.8,4177.92,4178.2,4179.93,4180.1,4178.22,4178.5,292
2026-07-03 04:19:00,4178.13,4178.34,4176.49,4176.59,4178.43,4178.64,4176.79,4176.89,209
2026-07-03 04:20:00,4176.68,4178.98,4176.68,4178.05,4176.98,4179.28,4176.98,4178.35,242
2026-07-03 04:21:00,4178.03,4180.15,4177.67,4180.07,4178.33,4180.45,4177.97,4180.37,223
2026-07-03 04:22:00,4180.05,4180.46,4178.99,4179.36,4180.35,4180.76,4179.29,4179.66,207
2026-07-03 04:23:00,4179.42,4179.82,4179.23,4179.61,4179.72,4180.12,4179.53,4179.91,147
2026-07-03 04:24:00,4179.57,4179.57,4178.18,4178.45,4179.87,4179.87,4178.48,4178.75,178
2026-07-03 04:25:00,4178.42,4178.42,4177.32,4177.77,4178.72,4178.72,4177.62,4178.07,203
2026-07-03 04:26:00,4177.74,4179.03,4176.45,4178.4,4178.04,4179.33,4176.75,4178.7,218
2026-07-03 04:27:00,4178.42,4178.67,4177.38,4177.66,4178.72,4178.97,4177.68,4177.96,186
2026-07-03 04:28:00,4177.64,4178.38,4176.84,4177.73,4177.94,4178.68,4177.14,4178.03,190
2026-07-03 04:29:00,4177.72,4179.56,4177.67,4179.12,4178.02,4179.86,4177.97,4179.42,191
2026-07-03 04:30:00,4179.15,4180.14,4178.03,4178.64,4179.45,4180.44,4178.33,4178.94,456
2026-07-03 04:31:00,4178.59,4181.46,4178.51,4181.02,4178.89,4181.76,4178.81,4181.32,434
2026-07-03 04:32:00,4181.06,4182.7,4179.76,4180.17,4181.36,4183.0,4180.06,4180.47,425
2026-07-03 04:33:00,4180.18,4181.4,4180.18,4180.88,4180.48,4181.7,4180.48,4181.18,244
2026-07-03 04:34:00,4180.98,4181.65,4179.94,4180.65,4181.28,4181.95,4180.24,4180.95,242
2026-07-03 04:35:00,4180.74,4181.45,4179.26,4180.52,4181.04,4181.75,4179.56,4180.82,281
2026-07-03 04:36:00,4180.51,4182.52,4180.45,4181.55,4180.81,4182.82,4180.75,4181.85,333
2026-07-03 04:37:00,4181.53,4181.57,4179.42,4180.42,4181.83,4181.87,4179.72,4180.72,243
2026-07-03 04:38:00,4180.4,4185.46,4180.38,4184.73,4180.7,4185.76,4180.68,4185.03,382
2026-07-03 04:39:00,4184.71,4186.56,4184.65,4186.12,4185.01,4187.19,4184.95,4186.42,280
2026-07-03 04:40:00,4186.09,4186.32,4184.92,4186.23,4186.39,4186.83,4185.22,4186.53,272
2026-07-03 04:41:00,4186.2,4186.78,4185.84,4186.21,4186.5,4187.08,4186.14,4186.51,253
2026-07-03 04:42:00,4186.13,4186.28,4182.89,4183.05,4186.43,4186.58,4183.19,4183.35,335
2026-07-03 04:43:00,4182.95,4182.95,4181.29,4182.03,4183.25,4183.25,4181.59,4182.33,264
2026-07-03 04:44:00,4181.98,4183.94,4181.88,4183.19,4182.28,4184.24,4182.18,4183.49,290
2026-07-03 04:45:00,4183.2,4184.18,4182.73,4182.83,4183.5,4184.48,4183.03,4183.13,247
2026-07-03 04:46:00,4182.81,4183.4,4180.15,4181.18,4183.11,4183.7,4180.45,4181.48,284
2026-07-03 04:47:00,4181.17,4181.17,4179.68,4180.18,4181.47,4181.47,4179.98,4180.48,222
2026-07-03 04:48:00,4180.15,4180.82,4178.75,4180.75,4180.45,4181.12,4179.05,4181.05,321
2026-07-03 04:49:00,4180.74,4180.75,4179.65,4179.98,4181.04,4181.05,4179.95,4180.28,197
2026-07-03 04:50:00,4179.95,4180.25,4178.95,4179.78,4180.25,4180.55,4179.25,4180.08,251
2026-07-03 04:51:00,4179.8,4182.02,4179.55,4181.91,4180.1,4182.32,4179.85,4182.21,310
2026-07-03 04:52:00,4181.89,4183.59,4181.48,4182.94,4182.19,4183.89,4181.78,4183.24,364
2026-07-03 04:53:00,4182.95,4185.93,4182.95,4185.34,4183.25,4186.23,4183.25,4185.64,258
2026-07-03 04:54:00,4185.33,4185.33,4183.0,4183.5,4185.63,4185.63,4183.3,4183.8,288
2026-07-03 04:55:00,4183.42,4184.93,4182.57,4182.98,4183.72,4185.23,4182.87,4183.28,386
2026-07-03 04:56:00,4182.99,4186.09,4182.27,4185.48,4183.29,4186.39,4182.57,4185.78,299
2026-07-03 04:57:00,4185.44,4186.75,4184.46,4185.42,4185.74,4187.05,4184.76,4185.72,287
2026-07-03 04:58:00,4185.4,4185.44,4184.49,4185.07,4185.7,4185.74,4184.79,4185.37,198
2026-07-03 04:59:00,4185.1,4185.24,4183.43,4183.43,4185.4,4185.54,4183.73,4183.73,254
2026-07-03 05:00:00,4183.42,4184.57,4182.37,4183.45,4183.72,4184.87,4182.67,4183.75,369
2026-07-03 05:01:00,4183.53,4183.53,4180.55,4180.57,4183.83,4183.83,4180.85,4180.87,332
2026-07-03 05:02:00,4180.53,4181.03,4179.68,4180.49,4180.83,4181.33,4179.98,4180.79,291
2026-07-03 05:03:00,4180.52,4181.21,4179.78,4180.26,4180.82,4181.51,4180.08,4180.56,379
2026-07-03 05:04:00,4180.28,4182.06,4179.75,4181.76,4180.58,4182.36,4180.05,4182.06,264
2026-07-03 05:05:00,4181.78,4182.78,4180.53,4182.77,4182.08,4183.08,4180.83,4183.07,238
2026-07-03 05:06:00,4182.78,4183.32,4181.1,4181.1,4183.08,4183.62,4181.4,4181.4,268
2026-07-03 05:07:00,4181.11,4181.69,4180.57,4181.09,4181.41,4181.99,4180.87,4181.39,283
2026-07-03 05:08:00,4181.13,4181.33,4180.34,4180.92,4181.43,4181.63,4180.64,4181.22,249
2026-07-03 05:09:00,4180.93,4182.2,4180.54,4181.78,4181.23,4182.5,4180.84,4182.08,264
2026-07-03 05:10:00,4181.81,4182.39,4181.46,4181.92,4182.11,4182.69,4181.76,4182.22,247
2026-07-03 05:11:00,4181.96,4183.03,4181.5,4182.18,4182.26,4183.33,4181.8,4182.48,212
