time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-03 02:12:00,68.35,68.355,68.335,68.34,68.382,68.387,68.367,68.372,5
2026-07-03 02:13:00,68.35,68.36,68.35,68.355,68.382,68.392,68.382,68.387,5
2026-07-03 02:14:00,68.37,68.385,68.36,68.37,68.402,68.417,68.392,68.402,11
2026-07-03 02:15:00,68.365,68.365,68.33,68.33,68.397,68.397,68.362,68.362,6
2026-07-03 02:16:00,68.35,68.4,68.345,68.395,68.382,68.432,68.377,68.427,13
2026-07-03 02:17:00,68.4,68.4,68.385,68.39,68.432,68.432,68.417,68.422,6
2026-07-03 02:18:00,68.38,68.385,68.365,68.38,68.412,68.417,68.397,68.412,11
2026-07-03 02:19:00,68.375,68.385,68.375,68.385,68.407,68.417,68.407,68.417,5
2026-07-03 02:20:00,68.38,68.38,68.38,68.38,68.412,68.412,68.412,68.412,1
2026-07-03 02:21:00,68.375,68.39,68.36,68.37,68.407,68.422,68.392,68.402,17
2026-07-03 02:22:00,68.38,68.4,68.375,68.395,68.412,68.432,68.407,68.427,15
2026-07-03 02:23:00,68.4,68.4,68.38,68.385,68.432,68.432,68.412,68.417,4
2026-07-03 02:24:00,68.38,68.395,68.38,68.395,68.412,68.427,68.412,68.427,4
2026-07-03 02:25:00,68.38,68.385,68.38,68.385,68.412,68.417,68.412,68.417,4
2026-07-03 02:27:00,68.376,68.376,68.375,68.375,68.416,68.416,68.407,68.407,2
2026-07-03 02:28:00,68.37,68.385,68.36,68.36,68.402,68.417,68.392,68.392,11
2026-07-03 02:29:00,68.355,68.37,68.355,68.355,68.387,68.402,68.387,68.387,7
2026-07-03 02:30:00,68.365,68.365,68.34,68.34,68.397,68.397,68.372,68.372,7
2026-07-03 02:31:00,68.335,68.335,68.335,68.335,68.367,68.367,68.367,68.367,1
2026-07-03 02:32:00,68.34,68.34,68.335,68.335,68.372,68.372,68.367,68.367,4
2026-07-03 02:33:00,68.33,68.34,68.325,68.325,68.362,68.372,68.357,68.357,10
2026-07-03 02:34:00,68.335,68.355,68.335,68.355,68.367,68.387,68.367,68.387,9
2026-07-03 02:35:00,68.35,68.35,68.35,68.35,68.382,68.382,68.382,68.382,1
2026-07-03 02:36:00,68.355,68.355,68.335,68.335,68.387,68.387,68.367,68.367,3
2026-07-03 02:37:00,68.345,68.38,68.345,68.37,68.377,68.412,68.377,68.402,10
2026-07-03 02:38:00,68.365,68.395,68.36,68.385,68.397,68.427,68.392,68.417,14
2026-07-03 02:39:00,68.386,68.395,68.376,68.395,68.426,68.427,68.412,68.427,14
2026-07-03 02:40:00,68.385,68.42,68.385,68.41,68.417,68.452,68.417,68.442,14
2026-07-03 02:41:00,68.4,68.4,68.38,68.385,68.432,68.432,68.412,68.417,4
2026-07-03 02:42:00,68.39,68.39,68.375,68.375,68.422,68.422,68.407,68.407,6
2026-07-03 02:44:00,68.385,68.385,68.375,68.375,68.417,68.417,68.407,68.407,3
2026-07-03 02:45:00,68.37,68.37,68.345,68.355,68.402,68.402,68.377,68.387,18
2026-07-03 02:46:00,68.34,68.355,68.34,68.355,68.372,68.387,68.372,68.387,3
2026-07-03 02:47:00,68.375,68.38,68.37,68.38,68.407,68.412,68.402,68.412,6
2026-07-03 02:48:00,68.375,68.38,68.375,68.38,68.407,68.412,68.407,68.412,2
2026-07-03 02:49:00,68.375,68.38,68.375,68.38,68.407,68.412,68.407,68.412,2
2026-07-03 02:50:00,68.385,68.405,68.38,68.405,68.417,68.437,68.412,68.437,6
2026-07-03 02:51:00,68.4,68.435,68.4,68.435,68.432,68.467,68.432,68.467,10
2026-07-03 02:52:00,68.436,68.455,68.436,68.45,68.476,68.487,68.476,68.482,6
2026-07-03 02:53:00,68.44,68.445,68.425,68.425,68.472,68.477,68.457,68.457,5
2026-07-03 02:54:00,68.43,68.43,68.405,68.415,68.462,68.462,68.437,68.447,9
2026-07-03 02:55:00,68.41,68.42,68.405,68.42,68.442,68.452,68.437,68.452,5
2026-07-03 02:56:00,68.425,68.49,68.425,68.455,68.457,68.522,68.457,68.487,21
2026-07-03 02:57:00,68.46,68.475,68.426,68.435,68.492,68.507,68.462,68.467,39
2026-07-03 02:58:00,68.425,68.43,68.395,68.395,68.457,68.462,68.427,68.427,15
2026-07-03 02:59:00,68.405,68.415,68.385,68.4,68.437,68.447,68.417,68.432,22
2026-07-03 03:00:00,68.396,68.47,68.355,68.356,68.436,68.502,68.387,68.396,97
2026-07-03 03:01:00,68.365,68.41,68.335,68.4,68.397,68.446,68.367,68.432,75
2026-07-03 03:02:00,68.395,68.395,68.33,68.385,68.427,68.427,68.362,68.417,47
2026-07-03 03:03:00,68.39,68.5,68.39,68.465,68.422,68.532,68.422,68.497,59
2026-07-03 03:04:00,68.46,68.51,68.425,68.496,68.492,68.542,68.457,68.536,66
2026-07-03 03:05:00,68.505,68.565,68.495,68.555,68.537,68.597,68.527,68.587,62
