time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-02 21:53:00,68.403,68.418,68.403,68.408,68.445,68.45,68.43,68.44,6
2026-07-02 21:54:00,68.413,68.413,68.398,68.398,68.435,68.45,68.435,68.44,9
2026-07-02 21:55:00,68.393,68.413,68.388,68.413,68.445,68.445,68.43,68.43,17
2026-07-02 21:56:00,68.408,68.433,68.408,68.433,68.425,68.445,68.42,68.445,6
2026-07-02 21:57:00,68.428,68.443,68.428,68.438,68.44,68.465,68.44,68.465,12
2026-07-02 21:58:00,68.448,68.448,68.438,68.448,68.46,68.475,68.46,68.47,9
2026-07-02 21:59:00,68.438,68.458,68.418,68.428,68.48,68.48,68.47,68.48,15
2026-07-02 22:00:00,68.433,68.438,68.408,68.408,68.47,68.49,68.45,68.46,10
2026-07-02 22:01:00,68.413,68.438,68.413,68.433,68.465,68.47,68.44,68.44,7
2026-07-02 22:02:00,68.438,68.438,68.413,68.413,68.445,68.47,68.445,68.465,5
2026-07-02 22:03:00,68.408,68.428,68.408,68.413,68.47,68.47,68.445,68.445,7
2026-07-02 22:04:00,68.408,68.408,68.388,68.393,68.44,68.46,68.44,68.445,6
2026-07-02 22:05:00,68.398,68.403,68.388,68.403,68.44,68.44,68.42,68.425,9
2026-07-02 22:06:00,68.408,68.418,68.398,68.408,68.43,68.435,68.42,68.435,14
2026-07-02 22:07:00,68.418,68.428,68.398,68.423,68.44,68.45,68.43,68.44,13
2026-07-02 22:08:00,68.428,68.438,68.423,68.438,68.45,68.46,68.43,68.455,5
2026-07-02 22:09:00,68.443,68.458,68.438,68.438,68.46,68.47,68.455,68.47,11
2026-07-02 22:10:00,68.433,68.438,68.418,68.423,68.475,68.49,68.47,68.47,14
2026-07-02 22:11:00,68.433,68.433,68.433,68.433,68.465,68.47,68.45,68.455,1
2026-07-02 22:12:00,68.438,68.438,68.433,68.433,68.465,68.465,68.465,68.465,2
2026-07-02 22:13:00,68.438,68.438,68.418,68.428,68.47,68.47,68.465,68.465,10
2026-07-02 22:14:00,68.433,68.438,68.423,68.423,68.47,68.47,68.45,68.46,6
2026-07-02 22:15:00,68.424,68.433,68.418,68.418,68.465,68.47,68.455,68.455,7
2026-07-02 22:16:00,68.423,68.428,68.418,68.423,68.464,68.465,68.45,68.45,5
2026-07-02 22:17:00,68.418,68.453,68.418,68.443,68.455,68.46,68.45,68.455,9
2026-07-02 22:18:00,68.453,68.453,68.453,68.453,68.45,68.485,68.45,68.475,1
2026-07-02 22:19:00,68.448,68.478,68.448,68.468,68.485,68.485,68.485,68.485,11
2026-07-02 22:20:00,68.458,68.463,68.433,68.438,68.48,68.51,68.48,68.5,14
2026-07-02 22:21:00,68.433,68.433,68.423,68.423,68.49,68.495,68.465,68.47,5
2026-07-02 22:22:00,68.428,68.428,68.413,68.413,68.465,68.465,68.455,68.455,3
2026-07-02 22:23:00,68.418,68.418,68.398,68.418,68.46,68.46,68.445,68.445,8
2026-07-02 22:24:00,68.423,68.428,68.418,68.418,68.45,68.45,68.43,68.45,6
2026-07-02 22:25:00,68.424,68.443,68.424,68.443,68.455,68.46,68.45,68.45,5
2026-07-02 22:26:00,68.448,68.448,68.443,68.443,68.464,68.475,68.464,68.475,4
2026-07-02 22:27:00,68.448,68.453,68.443,68.453,68.48,68.48,68.475,68.475,4
2026-07-02 22:28:00,68.448,68.458,68.438,68.438,68.48,68.485,68.475,68.485,9
2026-07-02 22:29:00,68.433,68.438,68.428,68.433,68.48,68.49,68.47,68.47,13
2026-07-02 22:30:00,68.439,68.458,68.439,68.448,68.465,68.47,68.46,68.465,5
2026-07-02 22:31:00,68.443,68.463,68.438,68.458,68.479,68.49,68.479,68.48,9
2026-07-02 22:32:00,68.453,68.453,68.448,68.448,68.475,68.495,68.47,68.49,4
2026-07-02 22:33:00,68.453,68.453,68.443,68.443,68.485,68.485,68.48,68.48,3
